data; 
param n := 256; 
147  771 843 799 219 290 484 58 304 639 563 964 144 703 177 638 126 739 587 585 890 893 764 880 317 807 189 103 99 45 507 748 67 794 15 687 2 499 35 8 449 655 932 228 962 997 912 424 283 685 763 327 197 919 392 779 171 604 338 256 467 313 457 340 79 802 602 138 727 776 471 626 136 424 708 834 26 478 23 590 515 222 318 265 175 884 797 590 571 352 568 173 940 978 556 743 602 531 394 548 793 27 557 544 902 241 192 209 481 208 996 852 985 907 998 289 943 626 301 614 126 212 672 597 332 533 371 926 622 984 765 103 167 809 69 318 410 337 45 38 893 982 580 351 940 973 885 341 353 367 442 906 440 839 963 440 951 96 343 775 987 559 991 611 528 112 18 409 999 308 421 404 210 416 825 948 73 70 344 864 757 121 821 890 289 441 30 550 185 116 447 13 392 412 823 575 660 385 123 412 487 800 344 171 965 285 361 767 141 269 213 500 34 342 205 205 45 88 740 719 331 345 106 366 620 85 298 516 99 814 534 541 222 447 339 626 741 121 940 993 826 303 247 44 852 831 872 820 357 271 494 950 682 52 349 984 31
148  379 810 552 31 853 808 357 383 49 311 364 875 47 223 908 850 67 807 642 199 888 212 384 74 712 734 966 856 488 223 109 300 471 425 219 434 0 128 752 534 15 676 429 413 871 810 194 340 366 808 240 142 715 574 839 424 425 696 976 384 602 457 994 408 290 453 549 473 824 783 178 425 41 739 697 326 427 533 470 440 909 905 288 857 71 364 271 440 23 414 685 539 10 368 76 881 140 257 397 150 247 887 131 41 47 328 517 961 163 987 88 179 558 941 687 895 172 397 17 638 278 975 558 420 206 25 385 278 565 330 9 196 71 354 881 907 362 668 599 752 986 318 181 583 827 636 990 703 848 493 25 940 935 28 332 284 30 663 225 932 482 606 857 216 753 120 455 641 158 517 149 177 349 261 949 39 624 529 851 395 944 324 457 856 765 533 781 133 384 336 83 938 544 29 706 88 440 620 865 749 134 541 260 967 595 424 211 909 252 174 729 771 974 518 548 907 877 770 724 542 199 839 804 393 765 372 944 604 240 511 593 686 451 946 545 564 547 822 193 396 657 578 834 591 26 1 709 302 281 591 293 745 648 858 9 884
149  393 300 154 369 755 641 321 150 917 358 31 827 344 670 576 658 921 898 330 93 910 602 887 868 693 929 442 968 615 391 761 228 33 694 942 946 858 278 912 637 422 953 291 993 541 411 786 169 10 378 783 761 569 898 171 222 597 547 712 10 406 400 487 464 16 213 10 250 723 582 642 244 621 835 836 883 442 7 542 339 776 546 864 352 725 311 645 201 552 48 242 77 721 732 146 86 22 113 483 194 100 328 683 718 868 668 749 360 694 476 648 372 198 654 294 161 789 462 498 539 755 128 32 868 866 270 647 539 953 316 483 585 844 880 830 759 406 557 576 39 128 674 36 387 882 370 52 543 8 765 380 791 850 81 457 903 219 352 518 953 55 723 955 271 697 415 488 573 793 173 460 241 848 333 62 773 806 724 818 686 873 276 7 513 984 552 27 107 946 429 829 135 291 787 740 532 312 394 899 672 594 138 533 207 575 349 49 815 321 296 677 626 768 796 19 686 121 547 403 648 969 975 355 809 960 326 904 730 533 292 626 926 312 652 551 549 234 317 79 548 394 659 68 524 881 213 85 395 600 681 658 13 179 650 998 103
150  571 595 310 204 923 563 285 865 572 374 781 965 799 315 42 877 108 74 985 182 346 106 260 753 943 688 790 347 902 710 456 288 967 596 446 412 546 871 522 231 559 553 141 190 378 942 923 939 405 432 426 815 658 592 592 81 916 175 483 31 616 670 140 771 692 653 495 330 986 561 249 780 699 403 588 210 561 606 353 717 90 443 95 71 318 423 978 332 839 626 123 518 919 212 348 330 618 226 666 97 637 381 126 333 595 740 750 717 5 56 399 907 71 83 349 302 738 337 270 772 146 655 58 417 739 351 676 604 817 977 768 909 223 457 287 78 212 856 823 819 278 171 607 30 860 280 402 85 399 655 633 900 190 515 111 822 804 839 695 837 677 91 32 166 577 517 327 123 310 652 701 993 948 995 298 795 318 865 773 993 249 132 149 629 310 850 346 898 359 834 863 859 281 839 189 867 676 365 532 294 132 18 366 300 925 25 114 717 654 758 987 612 358 50 675 716 135 702 74 715 128 804 701 333 26 401 795 254 910 604 356 192 333 459 528 838 52 744 806 977 671 411 523 814 821 574 951 430 146 764 123 328 531 695 204 240
151  496 926 805 711 617 608 161 492 171 981 510 453 944 409 283 541 264 504 19 280 913 347 952 487 483 883 346 110 152 335 518 619 583 857 398 906 860 749 191 493 937 216 384 694 82 88 905 518 166 882 716 266 490 336 500 222 9 821 385 340 453 101 852 556 859 494 56 189 452 867 807 922 640 804 366 24 149 944 25 782 944 754 164 626 645 936 114 18 615 255 684 29 738 827 652 426 200 810 884 236 240 998 966 989 944 22 445 275 628 772 785 830 249 128 169 82 607 316 124 983 782 32 751 8 375 967 17 377 656 525 186 944 627 342 956 680 351 665 276 359 634 787 159 898 311 510 992 744 901 16 21 874 391 676 673 259 253 4 369 75 573 415 296 580 356 492 374 316 634 174 317 224 12 657 246 327 687 841 804 881 744 798 67 277 782 142 875 499 506 113 372 688 968 886 646 170 535 906 360 355 525 18 213 65 675 791 818 174 258 694 381 942 704 745 148 30 61 821 134 12 474 71 101 131 148 787 93 153 915 627 77 439 647 325 441 775 194 874 108 81 474 713 57 827 598 607 886 905 663 793 844 732 921 419 461 550
152  581 481 497 269 421 262 443 697 700 755 190 663 642 656 857 385 855 308 923 403 652 402 991 530 162 336 527 577 498 872 853 62 24 159 546 709 927 203 110 301 894 639 503 402 679 982 611 482 734 594 280 283 898 264 869 569 327 676 594 32 463 982 100 750 888 409 825 507 288 99 701 264 636 352 664 244 900 87 259 447 258 587 333 837 832 542 476 145 433 996 361 979 644 45 609 893 865 36 151 191 616 585 286 490 462 948 836 478 421 124 830 890 631 644 150 469 313 146 431 523 824 690 308 787 654 270 792 463 797 122 139 671 808 250 117 82 222 35 947 130 721 953 538 78 614 156 853 136 721 149 362 28 718 864 596 636 361 180 736 860 800 353 33 392 325 861 606 886 516 909 829 932 732 181 74 292 272 492 76 118 357 635 525 230 266 96 827 106 599 282 123 904 637 578 780 723 222 843 561 301 379 931 606 522 182 441 151 449 969 189 659 37 96 797 649 367 869 439 56 10 137 973 396 72 336 632 353 609 421 994 662 322 212 158 330 906 185 934 296 961 617 394 603 130 294 284 50 21 727 675 55 473 892 702 178 989
153  67 399 329 460 248 465 198 851 971 224 873 164 81 212 898 847 171 560 268 770 937 803 983 47 658 822 826 269 399 383 945 164 258 135 712 301 202 980 44 241 598 468 58 409 526 214 498 107 381 384 821 233 46 964 252 748 152 884 363 404 524 55 940 984 975 29 11 166 991 311 895 100 708 314 53 995 835 556 334 325 781 4 940 721 334 384 64 303 680 864 666 943 427 792 345 951 538 24 562 744 803 3 748 346 522 904 4 975 573 62 136 540 944 436 765 633 101 27 136 442 261 12 1 102 786 865 700 170 394 885 103 272 843 346 628 506 53 973 925 806 392 552 169 359 975 271 93 83 395 813 51 375 260 330 414 575 253 154 568 89 241 514 605 686 103 596 579 266 539 982 837 315 127 882 528 321 256 615 832 675 413 458 866 968 459 333 496 118 178 808 460 491 399 520 339 10 395 456 885 277 130 498 153 898 133 222 681 509 450 282 700 517 153 577 968 168 358 48 392 383 571 158 1 729 433 32 207 6 630 791 560 204 818 822 316 982 877 602 263 419 741 238 176 498 316 33 178 683 740 271 67 1 318 874 346 217
154  21 773 316 68 341 609 75 27 626 870 689 734 780 687 119 71 335 288 699 804 466 532 111 905 477 70 815 913 645 380 854 171 83 372 800 369 469 279 338 596 43 304 690 18 306 825 600 372 206 26 121 690 425 476 781 90 593 545 24 957 839 515 5 596 147 932 901 252 383 8 932 429 703 910 181 602 305 324 106 734 93 22 403 503 931 58 456 784 569 826 191 697 209 442 567 525 974 850 288 881 165 565 590 768 327 229 107 617 599 991 880 935 746 265 567 947 543 614 766 497 907 334 180 507 305 810 19 511 430 882 637 134 137 250 927 877 900 436 380 265 830 921 52 236 428 857 898 609 787 217 59 635 939 281 737 906 381 166 215 363 607 462 454 749 636 124 426 594 112 471 20 776 545 527 932 743 653 957 392 726 569 532 10 672 883 429 252 139 112 615 306 138 195 268 150 717 44 477 665 135 39 416 543 619 540 834 555 22 193 966 458 207 819 909 471 578 155 92 774 11 563 731 911 377 105 41 368 931 69 558 801 146 79 132 596 955 448 8 476 965 317 980 864 904 403 734 586 497 932 392 271 970 397 721 531 600
155  342 649 555 82 270 541 299 0 135 128 844 351 584 146 810 900 293 472 944 129 268 27 138 673 953 763 143 438 350 830 220 37 124 410 790 799 837 754 916 356 52 703 114 733 32 311 531 960 135 243 42 431 853 293 164 627 587 708 987 396 941 11 507 625 257 653 859 52 617 150 933 954 299 314 775 595 985 818 12 694 597 608 215 609 735 616 808 584 139 801 606 219 438 827 559 242 756 542 579 792 396 35 630 672 906 216 382 460 343 771 822 934 421 842 185 989 540 12 424 148 409 946 276 754 77 617 606 201 716 136 374 847 425 34 28 822 645 337 557 585 544 848 768 905 836 872 533 941 89 25 939 230 502 875 253 657 525 909 605 984 436 713 99 70 199 322 860 710 471 406 135 920 662 339 188 594 304 218 158 650 806 578 455 226 889 911 543 973 597 75 162 234 790 334 117 734 483 93 810 428 198 337 543 316 746 430 497 362 517 186 968 136 370 68 105 443 716 967 909 974 223 248 700 996 849 662 623 175 596 286 990 914 440 857 445 983 408 738 981 808 642 310 838 527 618 719 165 773 361 805 135 235 659 480 878 202
156  753 25 219 691 933 559 675 250 795 387 625 196 668 103 840 883 824 46 805 575 699 177 403 625 247 536 540 974 960 153 261 414 835 742 740 685 745 509 279 213 277 170 127 259 42 618 481 258 925 713 521 433 477 361 690 96 900 378 739 628 690 643 235 812 988 680 330 60 173 149 594 79 0 651 641 706 884 916 65 931 528 685 951 668 183 559 855 402 260 664 658 693 889 228 183 433 294 81 765 868 516 633 265 674 117 111 144 761 977 711 297 98 180 835 326 538 321 781 793 554 237 90 794 803 293 251 895 658 892 623 28 202 769 224 524 673 2 539 782 51 372 578 474 265 890 226 341 509 820 353 819 283 525 223 731 62 794 529 244 958 98 738 138 343 395 523 171 158 681 770 15 557 483 992 775 611 878 54 605 26 436 768 277 219 658 260 897 630 158 17 105 874 783 182 222 155 358 941 807 413 524 861 996 824 421 615 809 602 570 839 342 534 406 785 394 315 322 24 584 556 992 718 518 266 990 853 840 732 396 422 313 980 174 720 218 423 591 830 404 861 845 870 344 748 355 776 388 526 914 229 205 858 960 842 112 794
157  809 854 560 291 555 415 584 960 733 987 395 655 532 529 656 272 531 896 164 173 443 325 824 737 350 976 810 857 247 221 771 662 496 814 787 319 962 103 506 564 196 166 602 508 5 148 220 354 158 66 575 879 772 80 222 935 126 514 846 763 274 966 558 605 849 453 835 969 859 870 194 913 139 2 662 870 334 953 856 870 948 128 262 513 41 845 909 641 629 241 172 505 669 383 878 130 827 403 249 704 874 30 468 96 648 111 786 982 1 577 219 694 63 862 778 578 444 935 132 583 693 962 322 814 475 129 898 4 423 270 390 195 558 798 586 463 509 861 458 149 481 805 907 920 109 782 742 947 829 771 406 624 412 391 14 558 624 626 219 994 787 958 247 463 157 513 228 185 637 502 572 696 338 613 753 234 873 71 289 639 98 729 131 941 196 909 918 322 646 723 794 856 597 229 526 276 640 115 723 49 766 546 825 179 562 449 371 523 329 778 772 835 859 242 438 447 85 566 664 245 640 604 95 574 681 527 963 798 983 863 534 515 381 395 347 840 163 774 947 740 877 257 708 151 336 143 303 472 305 336 106 99 485 952 532 849
158  890 41 909 478 691 316 987 15 901 223 596 314 9 846 283 20 849 862 982 159 512 268 899 689 79 626 838 626 311 359 126 840 218 26 147 200 583 549 254 505 118 106 490 593 918 755 96 41 246 888 299 154 543 303 206 288 686 24 952 115 212 987 422 151 179 366 972 678 811 632 586 267 877 399 799 226 999 713 555 643 746 764 877 179 404 882 863 405 772 311 53 244 209 479 663 70 421 394 518 100 149 353 790 962 13 369 780 786 243 585 79 687 941 496 404 293 795 939 279 801 906 711 522 153 471 121 205 63 605 961 328 26 512 189 964 930 534 73 64 568 364 680 380 175 840 357 236 90 293 300 987 783 396 397 28 784 780 251 191 505 527 749 180 529 742 531 477 740 59 491 799 555 889 783 758 608 614 831 846 474 760 540 249 385 340 247 290 464 243 925 463 679 484 844 167 598 629 158 200 999 498 901 30 623 497 445 643 606 596 807 524 677 987 75 918 796 945 848 91 731 262 821 737 7 902 546 18 773 197 962 991 395 989 511 342 998 615 515 391 766 523 18 332 526 609 513 537 31 79 753 540 426 747 408 20 544
159  205 444 673 52 225 918 421 3 83 343 748 966 255 929 326 785 36 737 296 970 247 254 701 863 82 980 587 21 583 348 276 713 939 730 111 28 30 310 760 839 178 355 822 829 104 747 34 814 429 714 865 848 920 335 662 999 830 774 779 201 346 167 350 302 143 764 421 287 495 207 205 655 203 827 92 117 868 436 909 82 641 375 604 906 694 533 184 504 41 608 282 700 270 160 134 694 971 896 134 56 345 179 363 0 554 989 674 40 860 407 947 751 508 261 147 74 585 712 651 480 832 439 136 385 458 552 987 362 563 529 790 95 677 281 985 513 275 900 161 200 845 804 786 40 257 719 400 979 716 418 423 994 536 211 772 584 355 911 401 607 170 442 768 845 739 267 942 478 498 580 763 550 123 537 4 580 255 846 985 723 717 734 443 250 754 613 773 673 458 811 926 547 525 350 363 821 955 70 462 630 123 387 690 597 879 567 662 35 5 684 947 899 377 373 91 21 669 81 887 908 284 739 331 357 462 728 105 261 208 523 606 198 755 650 792 866 768 448 96 961 393 657 698 861 552 32 295 324 604 56 289 507 586 258 32 756
160  792 875 339 18 365 334 5 217 888 546 449 603 757 108 964 927 185 266 223 248 316 985 883 345 833 485 96 987 817 419 751 748 425 231 51 707 55 307 836 70 340 233 705 738 216 883 537 872 774 35 525 751 363 936 191 617 637 579 128 739 851 420 445 614 737 948 937 101 702 818 59 296 935 226 658 87 259 813 246 723 179 695 328 135 661 114 919 448 618 817 919 871 941 520 467 143 200 701 736 777 796 540 894 640 442 29 96 815 336 166 472 259 290 636 27 512 358 626 242 595 257 200 984 283 941 198 989 133 247 763 801 9 427 412 554 356 754 18 386 143 72 233 596 226 365 591 888 856 931 52 158 194 722 758 327 3 771 564 669 118 397 317 922 915 63 866 227 754 330 565 612 303 358 360 285 699 778 584 498 779 593 295 101 935 929 300 207 771 128 22 573 367 628 25 407 853 574 301 307 10 872 421 961 749 692 235 42 698 16 119 464 546 942 679 795 487 852 427 150 872 459 179 341 118 998 844 403 68 514 804 875 208 264 346 363 616 771 426 998 52 926 626 367 351 872 299 362 180 81 778 211 215 171 8 604 69
161  517 98 472 581 651 128 431 651 755 987 376 425 330 163 957 511 210 150 957 836 716 618 675 924 633 543 486 671 101 257 661 115 269 789 416 344 739 908 875 406 395 13 326 41 234 378 687 116 177 294 608 857 660 317 970 394 11 210 877 654 227 113 388 344 784 170 354 628 553 145 740 109 717 487 693 884 820 990 467 807 735 412 14 512 385 393 695 452 513 578 103 954 640 109 413 265 660 558 45 671 164 920 670 16 675 502 751 385 484 438 881 289 640 53 143 404 983 508 625 823 794 4 964 819 754 290 536 309 436 404 465 575 466 373 156 305 825 59 453 694 526 474 857 150 994 649 435 168 98 586 210 25 670 915 850 290 775 622 392 560 714 611 630 447 958 926 513 628 763 197 570 637 237 193 970 220 992 463 252 236 339 663 190 543 187 556 510 784 418 651 375 748 530 96 674 803 770 756 114 911 806 371 79 929 245 321 976 188 917 777 579 864 927 987 443 259 919 1 59 923 868 417 807 488 976 617 171 202 941 517 874 409 929 86 799 624 99 751 613 466 388 336 974 394 601 365 98 125 537 404 242 623 1 614 352 767
162  74 831 713 152 949 317 973 3 951 773 282 830 116 331 643 304 858 40 770 782 772 761 887 92 615 507 952 424 846 1 690 688 894 615 733 250 488 940 847 758 964 921 948 664 468 898 145 151 362 887 520 366 926 145 755 285 688 390 982 70 304 64 436 453 933 637 583 578 497 318 413 718 24 456 471 459 525 565 57 275 510 166 703 883 273 593 714 434 564 483 50 349 111 927 304 608 729 166 856 349 438 256 555 964 82 370 424 225 445 255 976 621 738 896 671 747 657 635 949 544 883 812 51 170 56 512 531 527 740 147 963 804 823 409 851 911 168 605 157 355 12 491 198 929 805 522 852 562 706 853 179 828 925 512 577 898 446 950 544 157 460 510 959 355 996 499 557 862 830 176 941 581 735 430 9 97 536 858 194 896 235 729 256 881 674 579 677 937 821 244 879 2 796 748 614 981 156 792 840 810 811 558 356 189 178 148 236 797 824 275 872 302 901 746 28 107 120 872 867 565 920 180 349 366 689 724 744 877 642 825 255 489 991 312 924 467 558 180 35 336 875 147 237 589 102 736 444 393 827 372 399 12 899 485 466 840
163  983 744 783 344 455 374 481 675 569 963 1 424 586 300 939 774 703 542 13 337 137 474 906 44 737 684 769 800 794 242 104 42 551 875 609 937 40 679 299 740 494 136 913 737 554 563 147 286 881 165 747 677 605 536 882 948 230 795 479 318 238 549 427 607 664 507 616 864 312 921 824 451 156 931 345 968 677 589 75 774 536 550 516 302 58 387 757 15 436 76 54 663 428 430 48 424 616 179 45 625 937 941 991 24 317 552 976 17 686 98 142 739 595 503 867 744 907 739 945 843 794 537 301 716 339 999 456 128 593 637 556 911 859 217 279 425 292 193 368 832 667 697 821 385 284 792 28 891 573 142 239 653 860 334 823 481 189 865 680 838 797 158 52 751 76 87 698 921 393 160 106 365 151 916 929 991 876 94 347 760 891 838 421 459 367 523 781 662 158 801 211 147 819 115 756 904 675 221 18 884 603 258 183 785 457 496 171 523 683 183 4 515 763 858 120 502 536 62 909 502 353 650 167 358 258 794 537 508 100 347 252 840 519 417 637 927 281 921 935 498 310 373 949 739 64 369 916 920 635 72 774 862 20 485 716 980
164  596 462 482 971 692 221 385 771 532 571 442 11 540 210 337 97 146 214 114 955 792 274 696 677 785 335 290 555 14 24 745 458 317 685 725 122 457 856 357 669 262 791 643 591 457 946 511 530 115 429 853 395 470 63 261 744 26 55 479 930 516 292 775 172 284 894 520 603 101 991 298 337 245 663 744 766 907 568 159 653 671 112 650 22 805 905 185 518 624 857 487 702 993 525 133 668 354 203 565 515 306 817 0 439 862 918 346 642 6 904 338 829 46 165 64 799 587 4 918 506 625 48 844 41 418 340 370 154 259 477 581 314 259 948 660 804 533 312 37 32 951 960 511 42 748 994 931 211 843 195 144 247 676 117 978 899 737 140 931 234 719 649 133 954 428 649 851 975 142 757 525 423 114 951 835 264 305 451 816 34 240 789 387 489 72 493 975 594 580 776 74 900 819 287 709 290 593 306 762 16 726 699 30 176 377 595 708 68 266 24 710 356 742 677 868 621 76 547 597 646 231 461 35 770 633 411 42 713 125 152 673 556 411 749 919 989 729 639 563 490 444 282 983 851 507 676 611 342 471 849 539 858 844 929 452 580
